,Latitude,Longitude,Cities,Cloudiness,Humidity,Temperature,Wind Speed
0,-33.02,27.91,east london,0.0,93.0,64.4,6.93
1,65.61,-37.64,tasiilaq,92.0,53.0,24.8,18.34
2,-21.36,55.77,saint-philippe,0.0,62.0,76.33,3.36
3,-5.2,-35.46,touros,75.0,83.0,78.8,4.7
4,42.1,-79.24,jamestown,90.0,92.0,23.23,6.93
5,-5.56,-80.82,sechura,66.0,75.0,70.72,10.29
6,-4.97,39.83,micheweni,7.0,78.0,81.09,10.0
7,51.26,-80.61,moose factory,90.0,72.0,14.0,14.99
8,-9.8,-139.03,atuona,10.0,77.0,78.69,22.75
9,30.76,20.23,ajdabiya,81.0,84.0,56.05,6.17
10,5.67,73.0,ugoofaaru,48.0,70.0,82.49,9.17
11,-2.92,-39.92,itarema,100.0,82.0,79.12,11.25
12,28.66,-17.92,los llanos de aridane,0.0,72.0,68.0,16.11
13,47.67,-52.73,torbay,90.0,73.0,25.5,35.57
14,42.6,-73.97,albany,90.0,100.0,14.99,8.05
15,-20.33,-40.29,vila velha,20.0,88.0,75.61,5.82
16,-25.17,45.05,beloha,3.0,42.0,86.67,3.89
17,-2.27,40.9,lamu,40.0,83.0,78.8,10.51
18,4.38,-7.72,harper,100.0,83.0,78.98,6.29
19,-46.19,168.86,mataura,11.0,64.0,60.01,8.01
20,-53.15,-70.92,punta arenas,100.0,70.0,44.29,31.09
21,-24.0,21.75,hukuntsi,0.0,65.0,71.22,13.49
22,25.29,51.53,doha,0.0,77.0,68.32,3.36
23,22.29,114.16,victoria,32.0,72.0,57.29,6.17
24,0.15,29.28,butembo,3.0,68.0,61.95,1.88
25,5.41,100.34,georgetown,40.0,83.0,82.0,5.82
26,-0.13,-67.09,sao gabriel da cachoeira,45.0,91.0,74.07,1.25
27,-4.42,-41.46,pedro ii,66.0,78.0,72.16,1.25
28,-4.32,20.58,ilebo,100.0,96.0,71.28,0.85
29,2.04,45.34,mogadishu,4.0,77.0,79.09,16.26
30,10.63,-8.68,mandiana,96.0,58.0,74.97,4.25
31,-38.0,-57.56,mar del plata,0.0,48.0,63.93,11.41
32,63.75,-68.51,iqaluit,90.0,65.0,3.2,12.75
33,14.9,-24.5,sao filipe,100.0,74.0,72.45,12.37
34,-22.96,14.51,walvis bay,7.0,82.0,62.78,8.05
35,20.93,-17.03,nouadhibou,0.0,77.0,62.6,27.51
36,36.72,15.09,pachino,78.0,93.0,51.8,3.36
37,0.53,72.93,thinadhoo,2.0,70.0,82.17,6.06
38,-6.6,-44.08,pastos bons,95.0,82.0,72.82,2.48
39,-7.95,110.28,bambanglipuro,12.0,70.0,83.89,9.69
40,-22.97,-42.03,arraial do cabo,61.0,91.0,74.86,15.97
41,5.66,-53.78,mana,100.0,89.0,77.16,7.43
43,6.74,6.14,ekpoma,78.0,98.0,72.36,4.21
44,25.67,94.5,phek,3.0,49.0,63.9,0.94
45,-8.47,118.72,bima,69.0,60.0,89.17,2.91
47,18.69,12.92,bilma,0.0,32.0,60.67,8.1
48,-14.66,17.69,menongue,94.0,71.0,63.79,4.76
49,-6.64,-51.99,sao felix do xingu,91.0,85.0,72.45,1.7
50,-12.78,15.74,huambo,85.0,92.0,57.4,1.63
51,-3.14,142.35,aitape,100.0,74.0,83.98,2.84
52,-13.7,-76.22,pisco,0.0,88.0,66.11,4.7
53,10.95,-4.93,orodara,0.0,44.0,77.0,2.24
54,6.88,73.1,dhidhdhoo,30.0,66.0,82.09,4.54
55,-34.53,20.04,bredasdorp,91.0,72.0,64.4,5.82
56,51.89,26.85,stolin,83.0,99.0,31.75,3.36
57,-0.72,8.78,port-gentil,100.0,86.0,78.28,14.81
58,60.72,-46.03,qaqortoq,100.0,38.0,41.0,28.86
59,64.25,-15.21,hofn,100.0,90.0,39.47,17.96
60,-54.8,-68.3,ushuaia,40.0,81.0,42.8,27.51
61,12.52,-70.03,oranjestad,20.0,78.0,80.6,14.99
62,39.89,4.27,mahon,98.0,93.0,59.0,6.93
63,-4.88,29.63,kigoma,40.0,100.0,66.2,5.23
64,4.68,12.37,nanga eboko,48.0,95.0,68.63,2.21
65,48.65,-53.11,bonavista,100.0,79.0,21.2,11.41
66,-6.11,-38.21,pau dos ferros,85.0,70.0,77.16,5.08
67,-34.93,138.6,adelaide,75.0,52.0,65.77,20.8
68,-1.57,9.26,omboue,100.0,92.0,74.71,4.34
69,-33.65,115.33,busselton,0.0,46.0,75.0,5.01
70,12.18,-4.08,solenzo,88.0,24.0,72.25,5.88
71,41.49,12.62,anzio,20.0,87.0,47.84,5.82
72,-1.95,18.27,inongo,85.0,97.0,71.01,4.29
73,-1.2,-46.02,carutapera,22.0,83.0,78.62,6.8
74,29.13,15.95,hun,90.0,74.0,51.57,7.87
75,13.22,-59.52,bathsheba,20.0,78.0,78.8,16.11
76,-20.41,57.7,mahebourg,75.0,83.0,78.8,11.41
77,39.05,-27.98,lagoa,89.0,90.0,63.48,28.54
78,-33.59,26.89,port alfred,29.0,91.0,69.01,5.99
79,28.02,-97.52,san patricio,1.0,61.0,48.51,6.93
80,-2.76,-42.27,tutoia,11.0,78.0,80.53,11.48
81,-17.73,-149.15,tautira,40.0,62.0,84.09,13.87
82,7.71,81.69,batticaloa,26.0,74.0,80.87,4.92
83,-34.42,19.23,hermanus,88.0,90.0,61.0,6.33
85,34.64,-120.46,lompoc,1.0,87.0,47.46,4.7
86,-9.01,-35.22,maragogi,9.0,85.0,75.69,6.78
87,12.75,78.37,kuppam,76.0,76.0,74.68,11.54
88,-33.01,17.94,saldanha,63.0,82.0,59.0,5.82
89,-15.2,12.15,namibe,69.0,86.0,64.44,3.8
91,63.44,-20.27,vestmannaeyjar,85.0,68.0,41.22,6.51
92,0.52,25.2,kisangani,6.0,84.0,72.05,2.44
93,15.85,-97.07,puerto escondido,5.0,83.0,75.2,3.36
95,-2.47,28.82,kabare,47.0,80.0,64.4,1.14
96,-23.12,-134.97,rikitea,3.0,74.0,77.11,9.8
97,20.5,-10.07,adrar,0.0,31.0,62.49,9.44
98,13.22,18.34,ati,0.0,25.0,67.82,11.74
100,-4.05,19.53,mangai,100.0,98.0,70.34,0.38
102,33.85,-118.05,la palma,1.0,58.0,55.87,1.05
103,-20.34,57.76,bambous virieux,75.0,83.0,79.38,11.41
104,-0.6,73.08,hithadhoo,7.0,74.0,81.81,11.07
105,-11.74,24.43,mwinilunga,98.0,95.0,64.11,5.37
106,-8.84,121.66,ende,94.0,66.0,85.98,7.02
107,1.74,98.78,sibolga,97.0,69.0,83.52,4.74
108,-3.74,-43.34,corrente,39.0,96.0,72.91,1.81
109,9.31,42.13,harer,0.0,33.0,61.05,6.4
110,-11.83,31.45,mpika,100.0,90.0,65.19,2.19
111,4.87,-2.24,axim,85.0,88.0,77.97,8.72
112,-33.93,18.42,cape town,0.0,72.0,65.12,12.75
113,37.83,12.67,trapani,0.0,76.0,53.22,4.7
114,20.52,-13.05,atar,0.0,34.0,63.18,11.56
115,7.53,-12.51,bonthe,98.0,86.0,77.22,4.14
116,-2.67,141.3,vanimo,77.0,76.0,83.71,1.83
117,-0.18,10.76,ndjole,100.0,95.0,74.19,1.81
118,38.52,-28.7,ribeira grande,71.0,89.0,63.93,22.91
119,33.19,-82.53,avera,1.0,96.0,36.73,6.02
120,-2.02,147.27,lorengau,96.0,69.0,86.29,5.57
121,41.61,-4.8,arroyo,0.0,87.0,34.99,3.36
122,-18.17,49.38,toamasina,20.0,78.0,80.6,5.82
123,-29.68,-53.81,santa maria,75.0,94.0,71.6,6.93
124,27.04,14.43,sabha,47.0,63.0,48.99,10.27
126,3.78,72.97,mahibadhoo,96.0,69.0,82.08,6.78
128,9.4,-0.84,tamale,97.0,26.0,78.93,3.4
129,11.98,18.21,bitkine,25.0,26.0,65.34,5.21
130,6.12,81.12,hambantota,40.0,83.0,82.4,5.82
131,33.08,-16.33,camacha,40.0,71.0,57.2,3.36
132,-33.92,25.57,port elizabeth,0.0,93.0,64.4,14.99
133,-20.52,57.52,souillac,75.0,83.0,78.8,11.41
134,-20.75,-42.88,vicosa,100.0,95.0,66.72,6.82
135,71.69,128.87,tiksi,100.0,89.0,-17.59,3.24
136,53.6,91.39,belyy yar,0.0,79.0,19.4,4.47
137,31.35,27.25,marsa matruh,40.0,93.0,53.6,4.7
138,35.3,37.18,abu samrah,100.0,85.0,52.23,15.77
139,7.38,8.57,yaan,11.0,65.0,71.91,4.56
140,-9.11,124.89,atambua,82.0,79.0,82.4,7.43
141,7.13,-3.2,agnibilekrou,66.0,98.0,71.08,1.95
142,28.41,-80.6,cape canaveral,1.0,83.0,68.95,10.29
144,-18.06,13.84,opuwo,6.0,39.0,66.42,2.8
145,14.53,20.92,biltine,49.0,28.0,64.62,15.84
147,36.21,57.68,sabzevar,75.0,69.0,37.4,1.97
148,10.92,-7.0,sikasso,79.0,30.0,71.98,1.01
149,9.51,-7.57,odienne,100.0,74.0,74.37,2.89
150,-0.22,100.63,payakumbuh,94.0,67.0,82.02,2.33
151,4.88,-1.76,takoradi,98.0,89.0,77.85,8.68
152,20.2,1.01,tessalit,0.0,27.0,65.19,6.78
153,-7.3,27.42,manono,100.0,94.0,70.88,1.52
154,47.33,-0.25,saumur,67.0,93.0,43.95,2.24
155,63.84,-22.43,grindavik,0.0,73.0,35.6,11.41
156,70.47,-68.59,clyde river,75.0,83.0,-5.8,3.36
157,-24.02,21.87,tshane,0.0,65.0,71.42,12.91
158,-2.97,119.9,rantepao,96.0,77.0,79.5,2.71
160,12.16,-61.73,gouyave,20.0,83.0,78.8,4.7
161,5.26,-0.76,mumford,100.0,86.0,78.69,8.66
163,-23.13,-64.33,san ramon de la nueva oran,54.0,88.0,72.0,0.83
164,32.67,-17.1,ponta do sol,20.0,72.0,59.18,5.82
166,-3.8,102.27,bengkulu,58.0,67.0,85.23,13.11
167,10.67,-63.26,carupano,31.0,85.0,77.02,8.41
168,-31.41,-64.18,cordoba,0.0,59.0,64.81,6.93
169,-15.92,-46.11,arinos,100.0,88.0,70.65,1.61
172,50.12,-5.54,penzance,1.0,87.0,47.95,18.34
173,5.35,48.53,hobyo,11.0,73.0,78.8,18.77
174,-28.77,114.6,geraldton,0.0,42.0,82.4,24.16
175,-21.64,-41.05,sao joao da barra,31.0,85.0,75.22,17.83
176,9.28,79.3,rameswaram,55.0,77.0,80.38,6.69
177,4.95,23.92,rafai,41.0,32.0,65.8,3.65
178,-0.74,-90.35,puerto ayora,10.0,94.0,71.01,1.01
179,21.43,39.83,mecca,47.0,55.0,70.72,5.95
181,-0.18,-50.05,tucuma,100.0,90.0,77.0,6.73
182,56.0,8.13,hvide sande,100.0,72.0,46.0,5.01
183,-1.14,31.39,nsunga,75.0,77.0,69.8,5.82
184,50.72,4.87,jodoigne,100.0,93.0,49.06,11.41
185,7.77,-72.22,san cristobal,100.0,87.0,63.7,1.95
186,43.41,-124.22,north bend,75.0,100.0,51.93,16.11
187,40.92,-98.34,grand island,1.0,73.0,23.56,8.05
189,-22.47,-68.93,calama,0.0,52.0,49.84,4.29
190,30.15,62.6,rudbar,0.0,37.0,50.04,4.5
191,37.7,-121.94,dublin,75.0,71.0,52.25,2.37
192,-16.47,-54.64,rondonopolis,43.0,84.0,74.23,1.74
193,42.78,-9.06,muros,60.0,93.0,48.99,1.01
194,31.61,34.76,gat,5.0,100.0,55.24,1.01
195,14.04,-0.03,dori,27.0,21.0,72.82,9.62
196,-8.15,-36.37,brejo da madre de deus,83.0,85.0,69.67,5.66
197,26.0,63.04,turbat,0.0,21.0,65.55,10.6
198,45.76,106.27,mandalgovi,69.0,90.0,6.12,9.73
199,58.97,-3.3,stromness,92.0,81.0,46.4,25.28
200,4.42,-7.35,tabou,100.0,82.0,79.12,5.14
201,2.36,102.04,kuala sungai baru,20.0,79.0,84.09,3.36
202,20.0,-3.0,tombouctou,51.0,24.0,67.12,10.8
203,62.23,-6.59,klaksvik,100.0,100.0,46.4,9.17
204,64.89,-23.71,olafsvik,33.0,83.0,36.19,22.5
205,-0.91,122.88,biak,100.0,64.0,86.45,2.3
206,29.5,-98.62,leon valley,1.0,45.0,43.07,4.7
207,17.89,-77.59,bull savanna,15.0,88.0,72.9,5.91
209,38.62,-9.1,arrentela,0.0,87.0,49.68,1.12
210,33.82,-78.68,north myrtle beach,90.0,100.0,42.96,5.82
211,8.0,124.29,marawi,100.0,79.0,82.99,7.0
212,-23.86,35.38,inhambane,75.0,83.0,78.8,2.24
213,22.68,-3.98,taoudenni,0.0,30.0,60.93,4.34
214,31.45,12.98,mizdah,76.0,52.0,48.63,4.68
215,4.71,6.79,abonnema,95.0,92.0,76.3,3.13
216,-30.18,-50.21,cidreira,99.0,92.0,72.52,13.49
217,43.31,45.16,sernovodsk,90.0,100.0,32.61,8.95
218,-6.98,-34.83,cabedelo,20.0,83.0,78.8,4.7
220,41.34,-6.71,mogadouro,43.0,96.0,32.0,0.81
221,-24.87,113.63,carnarvon,0.0,58.0,82.4,21.92
222,-5.04,18.82,kikwit,100.0,97.0,70.27,2.24
223,60.4,-1.35,brae,100.0,87.0,48.2,23.04
224,36.39,4.4,tazmalt,0.0,67.0,57.2,17.22
